,PAR,date
1296,2135.833333,3/16/15 13:00
1297,2087.333333,3/16/15 13:30
1298,1951.3333329999998,3/16/15 14:00
1299,1799.3333329999998,3/16/15 14:30
1300,1582.333333,3/16/15 15:00
1301,1323.833333,3/16/15 15:30
1302,1046.666667,3/16/15 16:00
1303,786.6,3/16/15 16:30
1304,542.2666667000001,3/16/15 17:00
1305,267.3666667,3/16/15 17:30
1306,61.72,3/16/15 18:00
1307,2.891666667,3/16/15 18:30
1308,0.36200000000000004,3/16/15 19:00
1309,0.36216666700000005,3/16/15 19:30
1310,0.36116666700000005,3/16/15 20:00
1311,0.36200000000000004,3/16/15 20:30
1312,0.36216666700000005,3/16/15 21:00
1313,0.36266666700000005,3/16/15 21:30
1314,0.36166666700000005,3/16/15 22:00
1315,0.36116666700000005,3/16/15 22:30
1316,0.358333333,3/16/15 23:00
1317,0.36266666700000005,3/16/15 23:30
1318,0.358,3/17/15 0:00
1319,0.35966666700000005,3/17/15 0:30
1320,0.35766666700000005,3/17/15 1:00
1321,0.359333333,3/17/15 1:30
1322,0.35866666700000005,3/17/15 2:00
1323,0.359833333,3/17/15 2:30
1324,0.36,3/17/15 3:00
1325,0.3605,3/17/15 3:30
1326,0.360333333,3/17/15 4:00
1327,0.360833333,3/17/15 4:30
1328,0.359333333,3/17/15 5:00
1329,0.356333333,3/17/15 5:30
1330,1.013666667,3/17/15 6:00
1331,20.74,3/17/15 6:30
1332,90.8,3/17/15 7:00
1333,237.4666667,3/17/15 7:30
1334,352.45,3/17/15 8:00
1335,313.8166667,3/17/15 8:30
1336,503.33333330000005,3/17/15 9:00
1337,651.7666667000001,3/17/15 9:30
1338,1124.5,3/17/15 10:00
1339,1205.666667,3/17/15 10:30
1340,1159.0,3/17/15 11:00
1341,1230.666667,3/17/15 11:30
1342,1677.0,3/17/15 12:00
1343,1325.333333,3/17/15 12:30
1344,1207.783333,3/17/15 13:00
1345,853.4333332999998,3/17/15 13:30
1346,1114.566667,3/17/15 14:00
1347,1308.183333,3/17/15 14:30
1348,896.95,3/17/15 15:00
1349,835.25,3/17/15 15:30
1350,469.96666669999996,3/17/15 16:00
1351,538.8,3/17/15 16:30
1352,294.6166667,3/17/15 17:00
1353,221.2666667,3/17/15 17:30
1354,69.81166667,3/17/15 18:00
1355,2.537833333,3/17/15 18:30
1356,0.36666666700000006,3/17/15 19:00
1357,0.364833333,3/17/15 19:30
1358,0.3665,3/17/15 20:00
1359,0.3655,3/17/15 20:30
1360,0.366833333,3/17/15 21:00
1361,0.36700000000000005,3/17/15 21:30
1362,0.361833333,3/17/15 22:00
1363,0.35816666700000005,3/17/15 22:30
1364,0.3595,3/17/15 23:00
1365,0.358,3/17/15 23:30
1366,0.36066666700000005,3/18/15 0:00
1367,0.362333333,3/18/15 0:30
1368,0.360333333,3/18/15 1:00
1369,0.358,3/18/15 1:30
1370,0.3595,3/18/15 2:00
1371,0.3595,3/18/15 2:30
1372,0.359333333,3/18/15 3:00
1373,0.36016666700000005,3/18/15 3:30
1374,0.360833333,3/18/15 4:00
1375,0.3595,3/18/15 4:30
1376,0.36116666700000005,3/18/15 5:00
1377,0.361,3/18/15 5:30
1378,0.6225,3/18/15 6:00
1379,23.05566667,3/18/15 6:30
1380,200.7216667,3/18/15 7:00
1381,225.93333330000002,3/18/15 7:30
1382,330.1,3/18/15 8:00
1383,726.0166667000001,3/18/15 8:30
1384,1387.666667,3/18/15 9:00
1385,1525.666667,3/18/15 9:30
1386,1560.166667,3/18/15 10:00
1387,840.65,3/18/15 10:30
1388,1392.5,3/18/15 11:00
1389,738.25,3/18/15 11:30
1390,666.2666667000001,3/18/15 12:00
1391,319.28333330000004,3/18/15 12:30
1392,874.35,3/18/15 13:00
1393,886.4166667000002,3/18/15 13:30
1394,1748.1666670000002,3/18/15 14:00
1395,1610.333333,3/18/15 14:30
1396,1514.666667,3/18/15 15:00
1397,1347.0,3/18/15 15:30
1398,859.4833332999999,3/18/15 16:00
1399,613.9,3/18/15 16:30
1400,360.75,3/18/15 17:00
1401,144.5,3/18/15 17:30
1402,50.28666667,3/18/15 18:00
1403,2.5165,3/18/15 18:30
1404,0.361333333,3/18/15 19:00
1405,0.357833333,3/18/15 19:30
1406,0.359333333,3/18/15 20:00
1407,0.358833333,3/18/15 20:30
1408,0.3595,3/18/15 21:00
1409,0.35966666700000005,3/18/15 21:30
1410,0.3605,3/18/15 22:00
1411,0.35866666700000005,3/18/15 22:30
1412,0.36166666700000005,3/18/15 23:00
1413,0.36066666700000005,3/18/15 23:30
1414,0.3595,3/19/15 0:00
1415,0.35966666700000005,3/19/15 0:30
1416,0.35816666700000005,3/19/15 1:00
1417,0.35866666700000005,3/19/15 1:30
1418,0.355833333,3/19/15 2:00
1419,0.3575,3/19/15 2:30
1420,0.35383333299999997,3/19/15 3:00
1421,0.35766666700000005,3/19/15 3:30
1422,0.358833333,3/19/15 4:00
1423,0.35666666700000005,3/19/15 4:30
1424,0.3565,3/19/15 5:00
1425,0.358333333,3/19/15 5:30
1426,1.666166667,3/19/15 6:00
1427,92.44166667,3/19/15 6:30
1428,308.6166667,3/19/15 7:00
1429,581.4166667000001,3/19/15 7:30
1430,911.7666667000001,3/19/15 8:00
1431,901.95,3/19/15 8:30
1432,1437.166667,3/19/15 9:00
1433,1510.166667,3/19/15 9:30
1434,1852.3333329999998,3/19/15 10:00
1435,1816.0,3/19/15 10:30
1436,2211.333333,3/19/15 11:00
1437,1970.1666670000002,3/19/15 11:30
1438,1627.0,3/19/15 12:00
1439,1855.1666670000002,3/19/15 12:30
1440,1888.5,3/19/15 13:00
1441,2159.5,3/19/15 13:30
1442,1904.1666670000002,3/19/15 14:00
1443,1763.3333329999998,3/19/15 14:30
1444,1633.666667,3/19/15 15:00
1445,1308.333333,3/19/15 15:30
1446,1036.5,3/19/15 16:00
1447,640.85,3/19/15 16:30
1448,308.5,3/19/15 17:00
1449,153.81666669999998,3/19/15 17:30
1450,51.945,3/19/15 18:00
1451,3.2625,3/19/15 18:30
1452,0.370166667,3/19/15 19:00
1453,0.368,3/19/15 19:30
1454,0.368666667,3/19/15 20:00
1455,0.3685,3/19/15 20:30
1456,0.362833333,3/19/15 21:00
1457,0.3675,3/19/15 21:30
1458,0.367666667,3/19/15 22:00
1459,0.368333333,3/19/15 22:30
1460,0.361833333,3/19/15 23:00
1461,0.3585,3/19/15 23:30
1462,0.362333333,3/20/15 0:00
1463,0.36,3/20/15 0:30
1464,0.35966666700000005,3/20/15 1:00
1465,0.3605,3/20/15 1:30
1466,0.3615,3/20/15 2:00
1467,0.363833333,3/20/15 2:30
1468,0.36016666700000005,3/20/15 3:00
1469,0.361333333,3/20/15 3:30
1470,0.3605,3/20/15 4:00
1471,0.362333333,3/20/15 4:30
1472,0.360833333,3/20/15 5:00
1473,0.3635,3/20/15 5:30
1474,1.768666667,3/20/15 6:00
1475,52.31,3/20/15 6:30
1476,265.4,3/20/15 7:00
1477,538.6,3/20/15 7:30
1478,809.7833333,3/20/15 8:00
1479,1184.0,3/20/15 8:30
1480,1116.333333,3/20/15 9:00
1481,1536.5,3/20/15 9:30
1482,1817.0,3/20/15 10:00
1483,1893.3333329999998,3/20/15 10:30
1484,2071.833333,3/20/15 11:00
1485,2186.166667,3/20/15 11:30
1486,2161.166667,3/20/15 12:00
1487,2192.0,3/20/15 12:30
1488,2168.333333,3/20/15 13:00
1489,2126.666667,3/20/15 13:30
1490,1971.0,3/20/15 14:00
1491,1796.1666670000002,3/20/15 14:30
1492,1576.666667,3/20/15 15:00
1493,1328.0,3/20/15 15:30
1494,1058.5,3/20/15 16:00
1495,780.3333332999999,3/20/15 16:30
1496,529.8333333,3/20/15 17:00
1497,265.6333333,3/20/15 17:30
1498,67.91333333,3/20/15 18:00
1499,3.140666667,3/20/15 18:30
1500,0.369666667,3/20/15 19:00
1501,0.367666667,3/20/15 19:30
1502,0.366333333,3/20/15 20:00
1503,0.36416666700000005,3/20/15 20:30
1504,0.36516666700000006,3/20/15 21:00
1505,0.365333333,3/20/15 21:30
1506,0.365333333,3/20/15 22:00
1507,0.360833333,3/20/15 22:30
1508,0.360833333,3/20/15 23:00
1509,0.362333333,3/20/15 23:30
1510,0.364333333,3/21/15 0:00
1511,0.36216666700000005,3/21/15 0:30
1512,0.35866666700000005,3/21/15 1:00
1513,0.360833333,3/21/15 1:30
1514,0.36416666700000005,3/21/15 2:00
1515,0.36116666700000005,3/21/15 2:30
1516,0.364,3/21/15 3:00
1517,0.36066666700000005,3/21/15 3:30
1518,0.358833333,3/21/15 4:00
1519,0.35916666700000005,3/21/15 4:30
1520,0.362333333,3/21/15 5:00
1521,0.3615,3/21/15 5:30
1522,1.5065,3/21/15 6:00
1523,18.82833333,3/21/15 6:30
1524,58.27833333,3/21/15 7:00
1525,238.16666669999998,3/21/15 7:30
1526,491.36666669999994,3/21/15 8:00
1527,515.5666666999999,3/21/15 8:30
1528,387.9833333,3/21/15 9:00
1529,893.8666667000001,3/21/15 9:30
1530,1446.0,3/21/15 10:00
1531,1863.8333329999998,3/21/15 10:30
1532,2131.833333,3/21/15 11:00
1533,1737.3333329999998,3/21/15 11:30
1534,1916.9333329999997,3/21/15 12:00
1535,2294.0,3/21/15 12:30
1536,2032.3333329999998,3/21/15 13:00
1537,2037.8333329999998,3/21/15 13:30
1538,1991.6666670000002,3/21/15 14:00
1539,1856.3333329999998,3/21/15 14:30
1540,1638.166667,3/21/15 15:00
1541,1377.333333,3/21/15 15:30
1542,1084.0,3/21/15 16:00
1543,815.8833333,3/21/15 16:30
1544,561.9166667000001,3/21/15 17:00
1545,311.2333333,3/21/15 17:30
1546,86.83166667,3/21/15 18:00
1547,4.538666667,3/21/15 18:30
1548,0.369833333,3/21/15 19:00
1549,0.36366666700000005,3/21/15 19:30
1550,0.3635,3/21/15 20:00
1551,0.3675,3/21/15 20:30
1552,0.36416666700000005,3/21/15 21:00
1553,0.365833333,3/21/15 21:30
1554,0.365,3/21/15 22:00
1555,0.366,3/21/15 22:30
1556,0.363,3/21/15 23:00
1557,0.3615,3/21/15 23:30
1558,0.360833333,3/22/15 0:00
1559,0.361,3/22/15 0:30
1560,0.35916666700000005,3/22/15 1:00
1561,0.358,3/22/15 1:30
1562,0.3615,3/22/15 2:00
1563,0.3575,3/22/15 2:30
1564,0.35866666700000005,3/22/15 3:00
1565,0.359,3/22/15 3:30
1566,0.35866666700000005,3/22/15 4:00
1567,0.35766666700000005,3/22/15 4:30
1568,0.35666666700000005,3/22/15 5:00
1569,0.3565,3/22/15 5:30
1570,2.867,3/22/15 6:00
1571,78.39333333,3/22/15 6:30
1572,293.3833333,3/22/15 7:00
1573,586.8333332999999,3/22/15 7:30
1574,829.8666667,3/22/15 8:00
1575,1141.666667,3/22/15 8:30
1576,1343.833333,3/22/15 9:00
1577,1631.833333,3/22/15 9:30
1578,1835.6666670000002,3/22/15 10:00
1579,1997.3333329999998,3/22/15 10:30
1580,2050.166667,3/22/15 11:00
1581,1549.333333,3/22/15 11:30
1582,1980.0,3/22/15 12:00
1583,1920.5,3/22/15 12:30
1584,1754.6666670000002,3/22/15 13:00
1585,1811.1666670000002,3/22/15 13:30
1586,1530.833333,3/22/15 14:00
1587,1638.333333,3/22/15 14:30
1588,1644.666667,3/22/15 15:00
1589,1040.35,3/22/15 15:30
1590,1025.333333,3/22/15 16:00
1591,820.0333333,3/22/15 16:30
1592,339.9833333,3/22/15 17:00
1593,212.7,3/22/15 17:30
1594,51.63666667,3/22/15 18:00
1595,3.558666667,3/22/15 18:30
1596,0.3675,3/22/15 19:00
1597,0.3685,3/22/15 19:30
1598,0.366333333,3/22/15 20:00
1599,0.364833333,3/22/15 20:30
1600,0.3605,3/22/15 21:00
1601,0.35716666700000005,3/22/15 21:30
1602,0.36,3/22/15 22:00
1603,0.358833333,3/22/15 22:30
1604,0.3585,3/22/15 23:00
1605,0.35966666700000005,3/22/15 23:30
1606,0.3605,3/23/15 0:00
1607,0.35866666700000005,3/23/15 0:30
1608,0.3575,3/23/15 1:00
1609,0.361,3/23/15 1:30
1610,0.35916666700000005,3/23/15 2:00
1611,0.35966666700000005,3/23/15 2:30
1612,0.36016666700000005,3/23/15 3:00
1613,0.357833333,3/23/15 3:30
1614,0.3585,3/23/15 4:00
1615,0.35816666700000005,3/23/15 4:30
1616,0.35816666700000005,3/23/15 5:00
1617,0.3575,3/23/15 5:30
1618,2.7846666669999998,3/23/15 6:00
1619,76.50833333,3/23/15 6:30
1620,296.3666667,3/23/15 7:00
1621,579.6333333,3/23/15 7:30
1622,858.9333332999998,3/23/15 8:00
1623,1133.5,3/23/15 8:30
1624,1444.666667,3/23/15 9:00
1625,1454.866667,3/23/15 9:30
1626,1445.4,3/23/15 10:00
1627,1715.3333329999998,3/23/15 10:30
1628,1806.3333329999998,3/23/15 11:00
1629,1552.333333,3/23/15 11:30
1630,1826.8333329999998,3/23/15 12:00
1631,1663.166667,3/23/15 12:30
1632,2070.666667,3/23/15 13:00
1633,1836.0,3/23/15 13:30
1634,1513.0,3/23/15 14:00
1635,1626.833333,3/23/15 14:30
1636,1348.0,3/23/15 15:00
1637,1346.166667,3/23/15 15:30
1638,973.4833332999999,3/23/15 16:00
1639,795.9,3/23/15 16:30
1640,519.1166667,3/23/15 17:00
1641,297.0166667,3/23/15 17:30
1642,75.61166667,3/23/15 18:00
1643,3.189333333,3/23/15 18:30
1644,0.368,3/23/15 19:00
1645,0.365833333,3/23/15 19:30
1646,0.363833333,3/23/15 20:00
1647,0.361,3/23/15 20:30
1648,0.36116666700000005,3/23/15 21:00
1649,0.36016666700000005,3/23/15 21:30
1650,0.358333333,3/23/15 22:00
1651,0.360833333,3/23/15 22:30
1652,0.360833333,3/23/15 23:00
1653,0.36066666700000005,3/23/15 23:30
1654,0.358833333,3/24/15 0:00
1655,0.359,3/24/15 0:30
1656,0.357833333,3/24/15 1:00
1657,0.356833333,3/24/15 1:30
1658,0.3565,3/24/15 2:00
1659,0.3585,3/24/15 2:30
1660,0.35916666700000005,3/24/15 3:00
1661,0.357333333,3/24/15 3:30
1662,0.35700000000000004,3/24/15 4:00
1663,0.35566666700000005,3/24/15 4:30
1664,0.35700000000000004,3/24/15 5:00
1665,0.360333333,3/24/15 5:30
1666,0.898666667,3/24/15 6:00
1667,26.46716667,3/24/15 6:30
1668,77.71166667,3/24/15 7:00
1669,163.75,3/24/15 7:30
1670,246.1,3/24/15 8:00
1671,759.8333332999999,3/24/15 8:30
1672,460.66666669999995,3/24/15 9:00
1673,574.0333333,3/24/15 9:30
1674,1828.6666670000002,3/24/15 10:00
1675,1286.0,3/24/15 10:30
1676,890.7666667000001,3/24/15 11:00
1677,1586.833333,3/24/15 11:30
1678,2229.166667,3/24/15 12:00
1679,1768.6666670000002,3/24/15 12:30
1680,1830.6666670000002,3/24/15 13:00
1681,1148.733333,3/24/15 13:30
1682,1633.0,3/24/15 14:00
1683,1546.0,3/24/15 14:30
1684,1636.666667,3/24/15 15:00
1685,1371.166667,3/24/15 15:30
1686,1060.166667,3/24/15 16:00
1687,802.45,3/24/15 16:30
1688,571.5,3/24/15 17:00
1689,307.3333333,3/24/15 17:30
1690,84.62666667,3/24/15 18:00
1691,3.714333333,3/24/15 18:30
1692,0.367666667,3/24/15 19:00
1693,0.364833333,3/24/15 19:30
1694,0.3645,3/24/15 20:00
1695,0.367333333,3/24/15 20:30
1696,0.363333333,3/24/15 21:00
1697,0.365,3/24/15 21:30
1698,0.363833333,3/24/15 22:00
1699,0.36316666700000005,3/24/15 22:30
1700,0.363,3/24/15 23:00
1701,0.361,3/24/15 23:30
1702,0.3595,3/25/15 0:00
1703,0.36216666700000005,3/25/15 0:30
1704,0.35916666700000005,3/25/15 1:00
1705,0.3645,3/25/15 1:30
1706,0.35816666700000005,3/25/15 2:00
1707,0.357333333,3/25/15 2:30
1708,0.357333333,3/25/15 3:00
1709,0.35766666700000005,3/25/15 3:30
1710,0.359333333,3/25/15 4:00
1711,0.35766666700000005,3/25/15 4:30
1712,0.356333333,3/25/15 5:00
1713,0.35816666700000005,3/25/15 5:30
1714,3.314833333,3/25/15 6:00
1715,82.40666667,3/25/15 6:30
1716,325.6333333,3/25/15 7:00
1717,595.7,3/25/15 7:30
1718,631.6833333,3/25/15 8:00
1719,845.1333332999999,3/25/15 8:30
1720,1499.166667,3/25/15 9:00
1721,1256.333333,3/25/15 9:30
1722,908.55,3/25/15 10:00
1723,1176.766667,3/25/15 10:30
1724,1076.833333,3/25/15 11:00
1725,1728.8333329999998,3/25/15 11:30
1726,2288.333333,3/25/15 12:00
1727,2212.166667,3/25/15 12:30
1728,2093.333333,3/25/15 13:00
1729,2059.5,3/25/15 13:30
1730,1990.8333329999998,3/25/15 14:00
1731,1822.1666670000002,3/25/15 14:30
1732,1611.833333,3/25/15 15:00
1733,1321.166667,3/25/15 15:30
1734,1054.0,3/25/15 16:00
1735,816.4333333,3/25/15 16:30
1736,552.9166667000001,3/25/15 17:00
1737,267.45,3/25/15 17:30
1738,67.18666667,3/25/15 18:00
1739,3.7385,3/25/15 18:30
1740,0.36566666700000006,3/25/15 19:00
1741,0.36366666700000005,3/25/15 19:30
1742,0.363,3/25/15 20:00
1743,0.360333333,3/25/15 20:30
1744,0.360333333,3/25/15 21:00
1745,0.360833333,3/25/15 21:30
1746,0.359333333,3/25/15 22:00
1747,0.36066666700000005,3/25/15 22:30
1748,0.35866666700000005,3/25/15 23:00
1749,0.3605,3/25/15 23:30
1750,0.35866666700000005,3/26/15 0:00
1751,0.3595,3/26/15 0:30
1752,0.358,3/26/15 1:00
1753,0.35816666700000005,3/26/15 1:30
1754,0.35816666700000005,3/26/15 2:00
1755,0.35700000000000004,3/26/15 2:30
1756,0.357833333,3/26/15 3:00
1757,0.35700000000000004,3/26/15 3:30
1758,0.3555,3/26/15 4:00
1759,0.355,3/26/15 4:30
1760,0.35600000000000004,3/26/15 5:00
1761,0.358833333,3/26/15 5:30
1762,3.090666667,3/26/15 6:00
1763,80.155,3/26/15 6:30
1764,296.45,3/26/15 7:00
1765,585.7,3/26/15 7:30
1766,848.0333332999999,3/26/15 8:00
1767,1083.5,3/26/15 8:30
1768,1397.333333,3/26/15 9:00
1769,1613.5,3/26/15 9:30
1770,1807.8333329999998,3/26/15 10:00
1771,1965.5,3/26/15 10:30
1772,2115.166667,3/26/15 11:00
1773,2173.166667,3/26/15 11:30
1774,2193.5,3/26/15 12:00
1775,2057.333333,3/26/15 12:30
1776,1251.166667,3/26/15 13:00
1777,1818.3333329999998,3/26/15 13:30
1778,1883.8333329999998,3/26/15 14:00
1779,1475.166667,3/26/15 14:30
1780,1550.666667,3/26/15 15:00
1781,1352.5,3/26/15 15:30
1782,1152.5,3/26/15 16:00
1783,801.2666667000001,3/26/15 16:30
1784,508.0666666999999,3/26/15 17:00
1785,209.6333333,3/26/15 17:30
1786,80.435,3/26/15 18:00
1787,4.471,3/26/15 18:30
1788,0.362333333,3/26/15 19:00
1789,0.36416666700000005,3/26/15 19:30
1790,0.3665,3/26/15 20:00
1791,0.3665,3/26/15 20:30
1792,0.36116666700000005,3/26/15 21:00
1793,0.3645,3/26/15 21:30
1794,0.365333333,3/26/15 22:00
1795,0.361833333,3/26/15 22:30
1796,0.36316666700000005,3/26/15 23:00
1797,0.36266666700000005,3/26/15 23:30
1798,0.36316666700000005,3/27/15 0:00
1799,0.3615,3/27/15 0:30
1800,0.3595,3/27/15 1:00
1801,0.363333333,3/27/15 1:30
1802,0.36266666700000005,3/27/15 2:00
1803,0.363833333,3/27/15 2:30
1804,0.36116666700000005,3/27/15 3:00
1805,0.36366666700000005,3/27/15 3:30
1806,0.365333333,3/27/15 4:00
1807,0.36366666700000005,3/27/15 4:30
1808,0.363333333,3/27/15 5:00
1809,0.36200000000000004,3/27/15 5:30
1810,3.798166667,3/27/15 6:00
1811,89.59,3/27/15 6:30
1812,300.1333333,3/27/15 7:00
1813,565.95,3/27/15 7:30
1814,866.8333332999998,3/27/15 8:00
1815,1206.5,3/27/15 8:30
1816,682.7333332999999,3/27/15 9:00
1817,1533.5,3/27/15 9:30
1818,1683.0,3/27/15 10:00
1819,1941.0,3/27/15 10:30
1820,2024.1666670000002,3/27/15 11:00
1821,1728.1666670000002,3/27/15 11:30
1822,1708.1666670000002,3/27/15 12:00
1823,1533.5,3/27/15 12:30
1824,1055.35,3/27/15 13:00
1825,767.9,3/27/15 13:30
1826,1647.166667,3/27/15 14:00
1827,1314.683333,3/27/15 14:30
1828,900.4333332999998,3/27/15 15:00
1829,495.15,3/27/15 15:30
1830,750.8666667,3/27/15 16:00
1831,380.6666667,3/27/15 16:30
1832,380.03333330000004,3/27/15 17:00
1833,183.95,3/27/15 17:30
1834,58.71166667,3/27/15 18:00
1835,3.16,3/27/15 18:30
1836,0.370333333,3/27/15 19:00
1837,0.368333333,3/27/15 19:30
1838,0.375833333,3/27/15 20:00
1839,0.370833333,3/27/15 20:30
1840,0.373,3/27/15 21:00
1841,0.367666667,3/27/15 21:30
1842,0.369333333,3/27/15 22:00
1843,0.368166667,3/27/15 22:30
1844,0.369833333,3/27/15 23:00
1845,0.369333333,3/27/15 23:30
1846,0.371666667,3/28/15 0:00
1847,0.36700000000000005,3/28/15 0:30
1848,0.365333333,3/28/15 1:00
1849,0.3625,3/28/15 1:30
1850,0.365333333,3/28/15 2:00
1851,0.3625,3/28/15 2:30
1852,0.365,3/28/15 3:00
1853,0.36316666700000005,3/28/15 3:30
1854,0.36666666700000006,3/28/15 4:00
1855,0.363833333,3/28/15 4:30
1856,0.36616666700000006,3/28/15 5:00
1857,0.364333333,3/28/15 5:30
1858,3.1055,3/28/15 6:00
1859,52.84166667,3/28/15 6:30
1860,245.45,3/28/15 7:00
1861,393.3833333,3/28/15 7:30
1862,513.7666667,3/28/15 8:00
1863,908.2833332999999,3/28/15 8:30
1864,842.95,3/28/15 9:00
1865,1177.833333,3/28/15 9:30
1866,1197.166667,3/28/15 10:00
1867,1823.6666670000002,3/28/15 10:30
1868,1333.166667,3/28/15 11:00
1869,1126.816667,3/28/15 11:30
1870,1672.666667,3/28/15 12:00
1871,710.4166667000001,3/28/15 12:30
1872,800.4166667000001,3/28/15 13:00
1873,1482.666667,3/28/15 13:30
1874,1009.6833330000001,3/28/15 14:00
1875,974.6666667000002,3/28/15 14:30
1876,844.1,3/28/15 15:00
1877,771.0333333,3/28/15 15:30
1878,675.4333333,3/28/15 16:00
1879,208.9666667,3/28/15 16:30
1880,156.06666669999998,3/28/15 17:00
1881,180.55,3/28/15 17:30
1882,57.915,3/28/15 18:00
1883,2.4693333330000002,3/28/15 18:30
1884,0.365833333,3/28/15 19:00
1885,0.367166667,3/28/15 19:30
1886,0.36516666700000006,3/28/15 20:00
1887,0.368333333,3/28/15 20:30
1888,0.36616666700000006,3/28/15 21:00
1889,0.36700000000000005,3/28/15 21:30
1890,0.36416666700000005,3/28/15 22:00
1891,0.36416666700000005,3/28/15 22:30
1892,0.3665,3/28/15 23:00
1893,0.364,3/28/15 23:30
1894,0.366,3/29/15 0:00
1895,0.366833333,3/29/15 0:30
1896,0.3665,3/29/15 1:00
1897,0.367833333,3/29/15 1:30
1898,0.370333333,3/29/15 2:00
1899,0.36366666700000005,3/29/15 2:30
1900,0.3635,3/29/15 3:00
1901,0.364833333,3/29/15 3:30
1902,0.364833333,3/29/15 4:00
1903,0.365833333,3/29/15 4:30
1904,0.36666666700000006,3/29/15 5:00
1905,0.365833333,3/29/15 5:30
1906,2.4693333330000002,3/29/15 6:00
1907,56.33333333,3/29/15 6:30
1908,252.06666669999998,3/29/15 7:00
1909,349.5,3/29/15 7:30
1910,496.7666666999999,3/29/15 8:00
1911,431.0,3/29/15 8:30
1912,1195.5,3/29/15 9:00
1913,1450.166667,3/29/15 9:30
1914,1576.666667,3/29/15 10:00
1915,1965.6666670000002,3/29/15 10:30
1916,2056.5,3/29/15 11:00
1917,2016.3333329999998,3/29/15 11:30
1918,1236.166667,3/29/15 12:00
1919,1178.15,3/29/15 12:30
1920,219.75,3/29/15 13:00
1921,487.46666669999996,3/29/15 13:30
1922,703.6833333,3/29/15 14:00
1923,859.15,3/29/15 14:30
1924,679.0,3/29/15 15:00
1925,459.63333330000006,3/29/15 15:30
1926,406.9166667,3/29/15 16:00
1927,266.75,3/29/15 16:30
1928,180.5166667,3/29/15 17:00
1929,164.25,3/29/15 17:30
1930,61.72833333,3/29/15 18:00
1931,1.7381666669999998,3/29/15 18:30
1932,0.368833333,3/29/15 19:00
1933,0.367666667,3/29/15 19:30
1934,0.370666667,3/29/15 20:00
1935,0.3705,3/29/15 20:30
1936,0.3695,3/29/15 21:00
1937,0.365333333,3/29/15 21:30
1938,0.367166667,3/29/15 22:00
1939,0.364833333,3/29/15 22:30
1940,0.364833333,3/29/15 23:00
1941,0.364,3/29/15 23:30
1942,0.364,3/30/15 0:00
1943,0.36466666700000006,3/30/15 0:30
1944,0.3645,3/30/15 1:00
1945,0.362833333,3/30/15 1:30
1946,0.3645,3/30/15 2:00
1947,0.3605,3/30/15 2:30
1948,0.364333333,3/30/15 3:00
1949,0.363333333,3/30/15 3:30
1950,0.36566666700000006,3/30/15 4:00
1951,0.3635,3/30/15 4:30
1952,0.365,3/30/15 5:00
1953,0.36116666700000005,3/30/15 5:30
1954,2.239833333,3/30/15 6:00
1955,69.97833333,3/30/15 6:30
1956,273.96666669999996,3/30/15 7:00
1957,580.15,3/30/15 7:30
1958,866.2833332999999,3/30/15 8:00
1959,1126.166667,3/30/15 8:30
1960,1437.0,3/30/15 9:00
1961,1504.666667,3/30/15 9:30
1962,1864.5,3/30/15 10:00
1963,1866.8333329999998,3/30/15 10:30
1964,2086.166667,3/30/15 11:00
1965,2170.0,3/30/15 11:30
1966,2212.833333,3/30/15 12:00
1967,2227.333333,3/30/15 12:30
1968,2157.666667,3/30/15 13:00
1969,2057.5,3/30/15 13:30
1970,2006.0,3/30/15 14:00
1971,1786.0,3/30/15 14:30
1972,1590.333333,3/30/15 15:00
1973,1333.666667,3/30/15 15:30
1974,1105.0,3/30/15 16:00
1975,836.25,3/30/15 16:30
1976,559.7666667000001,3/30/15 17:00
1977,283.1333333,3/30/15 17:30
1978,86.5,3/30/15 18:00
1979,3.612166667,3/30/15 18:30
1980,0.368,3/30/15 19:00
1981,0.36666666700000006,3/30/15 19:30
1982,0.36666666700000006,3/30/15 20:00
1983,0.3675,3/30/15 20:30
1984,0.36566666700000006,3/30/15 21:00
1985,0.361833333,3/30/15 21:30
1986,0.366,3/30/15 22:00
1987,0.363333333,3/30/15 22:30
1988,0.3675,3/30/15 23:00
1989,0.363333333,3/30/15 23:30
1990,0.36516666700000006,3/31/15 0:00
1991,0.365333333,3/31/15 0:30
1992,0.363833333,3/31/15 1:00
1993,0.36366666700000005,3/31/15 1:30
1994,0.367333333,3/31/15 2:00
1995,0.363333333,3/31/15 2:30
1996,0.36666666700000006,3/31/15 3:00
1997,0.365333333,3/31/15 3:30
1998,0.365333333,3/31/15 4:00
1999,0.360833333,3/31/15 4:30
2000,0.36266666700000005,3/31/15 5:00
2001,0.36366666700000005,3/31/15 5:30
2002,5.0465,3/31/15 6:00
2003,96.60833333,3/31/15 6:30
2004,336.6666667,3/31/15 7:00
2005,554.5,3/31/15 7:30
2006,763.3833333,3/31/15 8:00
2007,1180.5,3/31/15 8:30
2008,1425.0,3/31/15 9:00
2009,1019.016667,3/31/15 9:30
2010,1544.666667,3/31/15 10:00
2011,2051.333333,3/31/15 10:30
2012,2095.0,3/31/15 11:00
2013,1636.5,3/31/15 11:30
2014,1388.666667,3/31/15 12:00
2015,953.6666667000002,3/31/15 12:30
2016,1359.166667,3/31/15 13:00
2017,1395.716667,3/31/15 13:30
2018,1626.666667,3/31/15 14:00
